Date,Event,Restaurant,"Apr 27 2023, 12:00AM - May 27 2023, 5:16AM"
2023-04-27,Restaurant Page View - Total,A Cup of Peace,0
2023-04-27,Restaurant Page View - Total,Abrusci's Fire & Vine,0
2023-04-27,Restaurant Page View - Total,Acova,0
2023-04-27,Restaurant Page View - Total,Acreage,0
2023-04-27,Restaurant Page View - Total,Aloy Thai,0
2023-04-27,Restaurant Page View - Total,Bacon Social House,0
2023-04-27,Restaurant Page View - Total,Bamboo Sushi,0
2023-04-27,Restaurant Page View - Total,Blue Bonnet,0
2023-04-27,Restaurant Page View - Total,Bread Winners Cafe,0
2023-04-27,Restaurant Page View - Total,Bubu,0
2023-04-27,Restaurant Page View - Total,Cavegirl Coffeehouse,0
2023-04-27,Restaurant Page View - Total,Colore Italian,0
2023-04-27,Restaurant Page View - Total,Crestone Bakery,0
2023-04-27,Restaurant Page View - Total,Crock Spot,0
2023-04-27,Restaurant Page View - Total,Dagabi Cucina,0
2023-04-27,Restaurant Page View - Total,Denver Poke Company,0
2023-04-27,Restaurant Page View - Total,FOR[a]GED,0
2023-04-27,Restaurant Page View - Total,Falafel King,0
2023-04-27,Restaurant Page View - Total,Gemini,0
2023-04-27,Restaurant Page View - Total,Ghost Box Pizza,0
2023-04-27,Restaurant Page View - Total,Gluten Free Food Festival,0
2023-04-27,Restaurant Page View - Total,HashTAG,0
2023-04-27,Restaurant Page View - Total,Hundy's,0
2023-04-27,Restaurant Page View - Total,Illegal Petes,0
2023-04-27,Restaurant Page View - Total,Indulge Bistro & Wine Bar,0
2023-04-27,Restaurant Page View - Total,Jennie Pho,0
2023-04-27,Restaurant Page View - Total,Just BE Kitchen,0
2023-04-27,Restaurant Page View - Total,La Chiva Colombian,0
2023-04-27,Restaurant Page View - Total,Los Chingones,0
2023-04-27,Restaurant Page View - Total,Morning Glory Cafe,0
2023-04-27,Restaurant Page View - Total,Old Blinking Light,0
2023-04-27,Restaurant Page View - Total,Parker Garage,0
2023-04-27,Restaurant Page View - Total,Postino,0
2023-04-27,Restaurant Page View - Total,Quiero Arepas,0
2023-04-27,Restaurant Page View - Total,Reelfish,0
2023-04-27,Restaurant Page View - Total,Rheinlander Bakery,0
2023-04-27,Restaurant Page View - Total,Rocky Mountain Tap & Garden,0
2023-04-27,Restaurant Page View - Total,Snack Attack,0
2023-04-27,Restaurant Page View - Total,Spice Kitchen,0
2023-04-27,Restaurant Page View - Total,Stoic & Genuine,0
2023-04-27,Restaurant Page View - Total,Sushi Ronin,0
2023-04-27,Restaurant Page View - Total,Teocalli,0
2023-04-27,Restaurant Page View - Total,The Hornet,0
2023-04-27,Restaurant Page View - Total,The Post Chicken & Beer,0
2023-04-27,Restaurant Page View - Total,Vibe Foods,0
2023-04-27,Restaurant Page View - Total,Whole Sol,0
2023-04-27,Restaurant Page View - Total,Wild Pastures Burger Co,0
2023-04-27,Restaurant Page View - Total,Woody's,0
2023-04-27,Restaurant Page View - Total,Yampa Sandwich Co.,0
2023-04-27,Restaurant Page View - Total,bartaco,0
2023-04-27,Restaurant Page View - Total,hopdoddy,0
2023-04-28,Restaurant Page View - Total,A Cup of Peace,0
2023-04-28,Restaurant Page View - Total,Abrusci's Fire & Vine,0
2023-04-28,Restaurant Page View - Total,Acova,0
2023-04-28,Restaurant Page View - Total,Acreage,0
2023-04-28,Restaurant Page View - Total,Aloy Thai,0
2023-04-28,Restaurant Page View - Total,Bacon Social House,0
2023-04-28,Restaurant Page View - Total,Bamboo Sushi,0
2023-04-28,Restaurant Page View - Total,Blue Bonnet,0
2023-04-28,Restaurant Page View - Total,Bread Winners Cafe,0
2023-04-28,Restaurant Page View - Total,Bubu,0
2023-04-28,Restaurant Page View - Total,Cavegirl Coffeehouse,0
2023-04-28,Restaurant Page View - Total,Colore Italian,0
2023-04-28,Restaurant Page View - Total,Crestone Bakery,0
2023-04-28,Restaurant Page View - Total,Crock Spot,0
2023-04-28,Restaurant Page View - Total,Dagabi Cucina,0
2023-04-28,Restaurant Page View - Total,Denver Poke Company,0
2023-04-28,Restaurant Page View - Total,FOR[a]GED,0
2023-04-28,Restaurant Page View - Total,Falafel King,0
2023-04-28,Restaurant Page View - Total,Gemini,0
2023-04-28,Restaurant Page View - Total,Ghost Box Pizza,0
2023-04-28,Restaurant Page View - Total,Gluten Free Food Festival,0
2023-04-28,Restaurant Page View - Total,HashTAG,0
2023-04-28,Restaurant Page View - Total,Hundy's,0
2023-04-28,Restaurant Page View - Total,Illegal Petes,0
2023-04-28,Restaurant Page View - Total,Indulge Bistro & Wine Bar,0
2023-04-28,Restaurant Page View - Total,Jennie Pho,0
2023-04-28,Restaurant Page View - Total,Just BE Kitchen,0
2023-04-28,Restaurant Page View - Total,La Chiva Colombian,0
2023-04-28,Restaurant Page View - Total,Los Chingones,0
2023-04-28,Restaurant Page View - Total,Morning Glory Cafe,0
2023-04-28,Restaurant Page View - Total,Old Blinking Light,0
2023-04-28,Restaurant Page View - Total,Parker Garage,0
2023-04-28,Restaurant Page View - Total,Postino,0
2023-04-28,Restaurant Page View - Total,Quiero Arepas,0
2023-04-28,Restaurant Page View - Total,Reelfish,0
2023-04-28,Restaurant Page View - Total,Rheinlander Bakery,0
2023-04-28,Restaurant Page View - Total,Rocky Mountain Tap & Garden,0
2023-04-28,Restaurant Page View - Total,Snack Attack,0
2023-04-28,Restaurant Page View - Total,Spice Kitchen,0
2023-04-28,Restaurant Page View - Total,Stoic & Genuine,0
2023-04-28,Restaurant Page View - Total,Sushi Ronin,0
2023-04-28,Restaurant Page View - Total,Teocalli,0
2023-04-28,Restaurant Page View - Total,The Hornet,0
2023-04-28,Restaurant Page View - Total,The Post Chicken & Beer,0
2023-04-28,Restaurant Page View - Total,Vibe Foods,0
2023-04-28,Restaurant Page View - Total,Whole Sol,0
2023-04-28,Restaurant Page View - Total,Wild Pastures Burger Co,0
2023-04-28,Restaurant Page View - Total,Woody's,0
2023-04-28,Restaurant Page View - Total,Yampa Sandwich Co.,0
2023-04-28,Restaurant Page View - Total,bartaco,0
2023-04-28,Restaurant Page View - Total,hopdoddy,0
2023-04-29,Restaurant Page View - Total,A Cup of Peace,0
2023-04-29,Restaurant Page View - Total,Abrusci's Fire & Vine,0
2023-04-29,Restaurant Page View - Total,Acova,0
2023-04-29,Restaurant Page View - Total,Acreage,0
2023-04-29,Restaurant Page View - Total,Aloy Thai,0
2023-04-29,Restaurant Page View - Total,Bacon Social House,0
2023-04-29,Restaurant Page View - Total,Bamboo Sushi,0
2023-04-29,Restaurant Page View - Total,Blue Bonnet,0
2023-04-29,Restaurant Page View - Total,Bread Winners Cafe,0
2023-04-29,Restaurant Page View - Total,Bubu,0
2023-04-29,Restaurant Page View - Total,Cavegirl Coffeehouse,0
2023-04-29,Restaurant Page View - Total,Colore Italian,0
2023-04-29,Restaurant Page View - Total,Crestone Bakery,0
2023-04-29,Restaurant Page View - Total,Crock Spot,0
2023-04-29,Restaurant Page View - Total,Dagabi Cucina,0
2023-04-29,Restaurant Page View - Total,Denver Poke Company,0
2023-04-29,Restaurant Page View - Total,FOR[a]GED,0
2023-04-29,Restaurant Page View - Total,Falafel King,0
2023-04-29,Restaurant Page View - Total,Gemini,0
2023-04-29,Restaurant Page View - Total,Ghost Box Pizza,0
2023-04-29,Restaurant Page View - Total,Gluten Free Food Festival,0
2023-04-29,Restaurant Page View - Total,HashTAG,0
2023-04-29,Restaurant Page View - Total,Hundy's,0
2023-04-29,Restaurant Page View - Total,Illegal Petes,0
2023-04-29,Restaurant Page View - Total,Indulge Bistro & Wine Bar,0
2023-04-29,Restaurant Page View - Total,Jennie Pho,0
2023-04-29,Restaurant Page View - Total,Just BE Kitchen,0
2023-04-29,Restaurant Page View - Total,La Chiva Colombian,0
2023-04-29,Restaurant Page View - Total,Los Chingones,0
2023-04-29,Restaurant Page View - Total,Morning Glory Cafe,0
2023-04-29,Restaurant Page View - Total,Old Blinking Light,0
2023-04-29,Restaurant Page View - Total,Parker Garage,0
2023-04-29,Restaurant Page View - Total,Postino,0
2023-04-29,Restaurant Page View - Total,Quiero Arepas,0
2023-04-29,Restaurant Page View - Total,Reelfish,0
2023-04-29,Restaurant Page View - Total,Rheinlander Bakery,0
2023-04-29,Restaurant Page View - Total,Rocky Mountain Tap & Garden,0
2023-04-29,Restaurant Page View - Total,Snack Attack,0
2023-04-29,Restaurant Page View - Total,Spice Kitchen,0
2023-04-29,Restaurant Page View - Total,Stoic & Genuine,0
2023-04-29,Restaurant Page View - Total,Sushi Ronin,0
2023-04-29,Restaurant Page View - Total,Teocalli,0
2023-04-29,Restaurant Page View - Total,The Hornet,0
2023-04-29,Restaurant Page View - Total,The Post Chicken & Beer,0
2023-04-29,Restaurant Page View - Total,Vibe Foods,0
2023-04-29,Restaurant Page View - Total,Whole Sol,0
2023-04-29,Restaurant Page View - Total,Wild Pastures Burger Co,0
2023-04-29,Restaurant Page View - Total,Woody's,0
2023-04-29,Restaurant Page View - Total,Yampa Sandwich Co.,0
2023-04-29,Restaurant Page View - Total,bartaco,0
2023-04-29,Restaurant Page View - Total,hopdoddy,0
2023-04-30,Restaurant Page View - Total,A Cup of Peace,0
2023-04-30,Restaurant Page View - Total,Abrusci's Fire & Vine,0
2023-04-30,Restaurant Page View - Total,Acova,0
2023-04-30,Restaurant Page View - Total,Acreage,0
2023-04-30,Restaurant Page View - Total,Aloy Thai,0
